time="2025-03-20T12:14:04Z" level=warning msg="/workspaces/agents/docker-compose.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion"
multiagent-grafana  | logger=settings t=2025-03-20T11:55:36.350075283Z level=info msg="Starting Grafana" version=11.5.2 commit=598e0338d5374d6bc404b02a58094132c5eeceb8 branch=HEAD compiled=2025-03-20T11:55:36Z
multiagent-grafana  | logger=settings t=2025-03-20T11:55:36.359599Z level=info msg="Config overridden from Environment variable" var="GF_SECURITY_ADMIN_USER=admin"
multiagent-grafana  | logger=settings t=2025-03-20T11:55:36.360093221Z level=info msg="Config overridden from Environment variable" var="GF_SECURITY_ADMIN_PASSWORD=*********"
multiagent-grafana  | logger=settings t=2025-03-20T11:55:36.360099974Z level=info msg=Target target=[all]
multiagent-grafana  | logger=settings t=2025-03-20T11:55:36.360113009Z level=info msg="Path Home" path=/usr/share/grafana
multiagent-grafana  | logger=settings t=2025-03-20T11:55:36.360118118Z level=info msg="Path Data" path=/var/lib/grafana
multiagent-grafana  | logger=settings t=2025-03-20T11:55:36.360153384Z level=info msg="Path Logs" path=/var/log/grafana
multiagent-grafana  | logger=settings t=2025-03-20T11:55:36.360159224Z level=info msg="Path Plugins" path=/var/lib/grafana/plugins
multiagent-grafana  | logger=settings t=2025-03-20T11:55:36.360163813Z level=info msg="Path Provisioning" path=/etc/grafana/provisioning
multiagent-grafana  | logger=settings t=2025-03-20T11:55:36.360168652Z level=info msg="App mode production"
multiagent-grafana  | logger=featuremgmt t=2025-03-20T11:55:36.366196892Z level=info msg=FeatureToggles logsExploreTableVisualisation=true alertingUIOptimizeReducer=true logsContextDatasourceUi=true azureMonitorEnableUserAuth=true tlsMemcached=true kubernetesPlaylists=true zipkinBackendMigration=true awsAsyncQueryCaching=true unifiedRequestLog=true accessActionSets=true angularDeprecationUI=true formatString=true dashboardScene=true dashgpt=true promQLScope=true accessControlOnCall=true dashboardSceneSolo=true lokiQueryHints=true reportingUseRawTimeRange=true dataplaneFrontendFallback=true userStorageAPI=true logsInfiniteScrolling=true alertingInsights=true managedPluginsInstall=true lokiStructuredMetadata=true transformationsVariableSupport=true correlations=true onPremToCloudMigrations=true annotationPermissionUpdate=true cloudWatchCrossAccountQuerying=true addFieldFromCalculationStatFunctions=true openSearchBackendFlowEnabled=true alertingApiServer=true newDashboardSharingComponent=true lokiQuerySplitting=true newPDFRendering=true useSessionStorageForRedirection=true ssoSettingsApi=true preinstallAutoUpdate=true recoveryThreshold=true newFiltersUI=true exploreMetrics=true recordedQueriesMulti=true logRowsPopoverMenu=true cloudWatchNewLabelParsing=true transformationsRedesign=true alertingSimplifiedRouting=true prometheusAzureOverrideAudience=true lokiLabelNamesQueryApi=true dashboardSceneForViewers=true publicDashboardsScene=true influxdbBackendMigration=true groupToNestedTableTransformation=true panelMonitoring=true pinNavItems=true alertingNoDataErrorExecution=true cloudWatchRoundUpEndTime=true nestedFolders=true
multiagent-grafana  | logger=sqlstore t=2025-03-20T11:55:36.366289514Z level=info msg="Connecting to DB" dbtype=sqlite3
multiagent-grafana  | logger=sqlstore t=2025-03-20T11:55:36.366308951Z level=info msg="Creating SQLite database file" path=/var/lib/grafana/grafana.db
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:36.408052981Z level=info msg="Locking database"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:36.408087465Z level=info msg="Starting DB migrations"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:36.418424779Z level=info msg="Executing migration" id="create migration_log table"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:36.453789888Z level=info msg="Migration successfully executed" id="create migration_log table" duration=35.361161ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:36.476618552Z level=info msg="Executing migration" id="create user table"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:36.480538571Z level=info msg="Migration successfully executed" id="create user table" duration=3.920831ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:36.497074342Z level=info msg="Executing migration" id="add unique index user.login"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:36.498145472Z level=info msg="Migration successfully executed" id="add unique index user.login" duration=1.069847ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:36.520447504Z level=info msg="Executing migration" id="add unique index user.email"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:36.543091171Z level=info msg="Migration successfully executed" id="add unique index user.email" duration=22.641703ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:36.548965213Z level=info msg="Executing migration" id="drop index UQE_user_login - v1"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:36.552928964Z level=info msg="Migration successfully executed" id="drop index UQE_user_login - v1" duration=3.963219ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:36.565084298Z level=info msg="Executing migration" id="drop index UQE_user_email - v1"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:36.567886252Z level=info msg="Migration successfully executed" id="drop index UQE_user_email - v1" duration=2.803177ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:36.581112452Z level=info msg="Executing migration" id="Rename table user to user_v1 - v1"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:36.600190554Z level=info msg="Migration successfully executed" id="Rename table user to user_v1 - v1" duration=19.075287ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:36.613584006Z level=info msg="Executing migration" id="create user table v2"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:36.624101486Z level=info msg="Migration successfully executed" id="create user table v2" duration=10.515817ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:36.634311362Z level=info msg="Executing migration" id="create index UQE_user_login - v2"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:36.640508868Z level=info msg="Migration successfully executed" id="create index UQE_user_login - v2" duration=6.197265ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:36.652233388Z level=info msg="Executing migration" id="create index UQE_user_email - v2"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:36.654606663Z level=info msg="Migration successfully executed" id="create index UQE_user_email - v2" duration=2.373485ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:36.670344336Z level=info msg="Executing migration" id="copy data_source v1 to v2"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:36.677664806Z level=info msg="Migration successfully executed" id="copy data_source v1 to v2" duration=7.319848ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:36.686648516Z level=info msg="Executing migration" id="Drop old table user_v1"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:36.690907036Z level=info msg="Migration successfully executed" id="Drop old table user_v1" duration=4.278327ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:36.708696414Z level=info msg="Executing migration" id="Add column help_flags1 to user table"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:36.717414519Z level=info msg="Migration successfully executed" id="Add column help_flags1 to user table" duration=8.716322ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:36.737676598Z level=info msg="Executing migration" id="Update user table charset"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:36.738847211Z level=info msg="Migration successfully executed" id="Update user table charset" duration=1.173518ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:36.75028682Z level=info msg="Executing migration" id="Add last_seen_at column to user"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:36.758209853Z level=info msg="Migration successfully executed" id="Add last_seen_at column to user" duration=7.923663ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:36.780859924Z level=info msg="Executing migration" id="Add missing user data"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:36.78205906Z level=info msg="Migration successfully executed" id="Add missing user data" duration=1.20142ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:36.798351076Z level=info msg="Executing migration" id="Add is_disabled column to user"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:36.803080995Z level=info msg="Migration successfully executed" id="Add is_disabled column to user" duration=4.733606ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:36.820050034Z level=info msg="Executing migration" id="Add index user.login/user.email"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:36.821394701Z level=info msg="Migration successfully executed" id="Add index user.login/user.email" duration=1.345419ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:36.830083472Z level=info msg="Executing migration" id="Add is_service_account column to user"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:36.835980367Z level=info msg="Migration successfully executed" id="Add is_service_account column to user" duration=5.896574ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:36.843213823Z level=info msg="Executing migration" id="Update is_service_account column to nullable"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:36.874091014Z level=info msg="Migration successfully executed" id="Update is_service_account column to nullable" duration=30.87688ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:36.903783979Z level=info msg="Executing migration" id="Add uid column to user"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:36.906134833Z level=info msg="Migration successfully executed" id="Add uid column to user" duration=2.351364ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:36.929988246Z level=info msg="Executing migration" id="Update uid column values for users"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:36.933340275Z level=info msg="Migration successfully executed" id="Update uid column values for users" duration=3.353753ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:36.956304723Z level=info msg="Executing migration" id="Add unique index user_uid"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:36.957774523Z level=info msg="Migration successfully executed" id="Add unique index user_uid" duration=1.471404ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:36.976123816Z level=info msg="Executing migration" id="update login field with orgid to allow for multiple service accounts with same name across orgs"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:36.977926136Z level=info msg="Migration successfully executed" id="update login field with orgid to allow for multiple service accounts with same name across orgs" duration=1.802721ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:36.993060424Z level=info msg="Executing migration" id="update service accounts login field orgid to appear only once"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:36.994569548Z level=info msg="Migration successfully executed" id="update service accounts login field orgid to appear only once" duration=1.505186ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:37.015662476Z level=info msg="Executing migration" id="update login and email fields to lowercase"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:37.017146092Z level=info msg="Migration successfully executed" id="update login and email fields to lowercase" duration=1.48568ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:37.028365651Z level=info msg="Executing migration" id="update login and email fields to lowercase2"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:37.033172313Z level=info msg="Migration successfully executed" id="update login and email fields to lowercase2" duration=4.806872ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:37.04608003Z level=info msg="Executing migration" id="create temp user table v1-7"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:37.05207622Z level=info msg="Migration successfully executed" id="create temp user table v1-7" duration=5.99642ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:37.065225357Z level=info msg="Executing migration" id="create index IDX_temp_user_email - v1-7"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:37.067778978Z level=info msg="Migration successfully executed" id="create index IDX_temp_user_email - v1-7" duration=2.555795ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:37.077015161Z level=info msg="Executing migration" id="create index IDX_temp_user_org_id - v1-7"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:37.08057708Z level=info msg="Migration successfully executed" id="create index IDX_temp_user_org_id - v1-7" duration=3.561539ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:37.095396313Z level=info msg="Executing migration" id="create index IDX_temp_user_code - v1-7"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:37.096877765Z level=info msg="Migration successfully executed" id="create index IDX_temp_user_code - v1-7" duration=1.484127ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:37.124725285Z level=info msg="Executing migration" id="create index IDX_temp_user_status - v1-7"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:37.129467777Z level=info msg="Migration successfully executed" id="create index IDX_temp_user_status - v1-7" duration=4.742663ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:37.153533428Z level=info msg="Executing migration" id="Update temp_user table charset"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:37.153915681Z level=info msg="Migration successfully executed" id="Update temp_user table charset" duration=384.648µs
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:37.175717913Z level=info msg="Executing migration" id="drop index IDX_temp_user_email - v1"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:37.182668222Z level=info msg="Migration successfully executed" id="drop index IDX_temp_user_email - v1" duration=6.950069ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:37.201827485Z level=info msg="Executing migration" id="drop index IDX_temp_user_org_id - v1"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:37.203716026Z level=info msg="Migration successfully executed" id="drop index IDX_temp_user_org_id - v1" duration=1.889223ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:37.217863164Z level=info msg="Executing migration" id="drop index IDX_temp_user_code - v1"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:37.218710503Z level=info msg="Migration successfully executed" id="drop index IDX_temp_user_code - v1" duration=847.791µs
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:37.255561971Z level=info msg="Executing migration" id="drop index IDX_temp_user_status - v1"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:37.262261543Z level=info msg="Migration successfully executed" id="drop index IDX_temp_user_status - v1" duration=6.700503ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:37.272084308Z level=info msg="Executing migration" id="Rename table temp_user to temp_user_tmp_qwerty - v1"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:37.289568307Z level=info msg="Migration successfully executed" id="Rename table temp_user to temp_user_tmp_qwerty - v1" duration=17.480432ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:37.302975935Z level=info msg="Executing migration" id="create temp_user v2"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:37.31274518Z level=info msg="Migration successfully executed" id="create temp_user v2" duration=9.768353ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:37.336344071Z level=info msg="Executing migration" id="create index IDX_temp_user_email - v2"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:37.340325634Z level=info msg="Migration successfully executed" id="create index IDX_temp_user_email - v2" duration=3.982776ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:37.388121991Z level=info msg="Executing migration" id="create index IDX_temp_user_org_id - v2"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:37.396264934Z level=info msg="Migration successfully executed" id="create index IDX_temp_user_org_id - v2" duration=8.143103ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:37.429273679Z level=info msg="Executing migration" id="create index IDX_temp_user_code - v2"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:37.430722079Z level=info msg="Migration successfully executed" id="create index IDX_temp_user_code - v2" duration=1.450635ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:37.468494126Z level=info msg="Executing migration" id="create index IDX_temp_user_status - v2"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:37.472567401Z level=info msg="Migration successfully executed" id="create index IDX_temp_user_status - v2" duration=4.075228ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:37.523803884Z level=info msg="Executing migration" id="copy temp_user v1 to v2"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:37.52430627Z level=info msg="Migration successfully executed" id="copy temp_user v1 to v2" duration=503.339µs
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:37.540690369Z level=info msg="Executing migration" id="drop temp_user_tmp_qwerty"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:37.547996822Z level=info msg="Migration successfully executed" id="drop temp_user_tmp_qwerty" duration=7.307094ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:37.56350236Z level=info msg="Executing migration" id="Set created for temp users that will otherwise prematurely expire"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:37.564472248Z level=info msg="Migration successfully executed" id="Set created for temp users that will otherwise prematurely expire" duration=970.43µs
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:37.594469388Z level=info msg="Executing migration" id="create star table"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:37.598276938Z level=info msg="Migration successfully executed" id="create star table" duration=3.80826ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:37.613366542Z level=info msg="Executing migration" id="add unique index star.user_id_dashboard_id"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:37.61715153Z level=info msg="Migration successfully executed" id="add unique index star.user_id_dashboard_id" duration=3.818129ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:37.626721322Z level=info msg="Executing migration" id="Add column dashboard_uid in star"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:37.630918809Z level=info msg="Migration successfully executed" id="Add column dashboard_uid in star" duration=4.198649ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:37.6377307Z level=info msg="Executing migration" id="Add column org_id in star"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:37.639457509Z level=info msg="Migration successfully executed" id="Add column org_id in star" duration=1.726499ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:37.645799153Z level=info msg="Executing migration" id="Add column updated in star"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:37.64968581Z level=info msg="Migration successfully executed" id="Add column updated in star" duration=3.88848ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:37.664535167Z level=info msg="Executing migration" id="add index in star table on dashboard_uid, org_id and user_id columns"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:37.678962889Z level=info msg="Migration successfully executed" id="add index in star table on dashboard_uid, org_id and user_id columns" duration=14.428715ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:37.694087219Z level=info msg="Executing migration" id="create org table v1"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:37.700061648Z level=info msg="Migration successfully executed" id="create org table v1" duration=5.975451ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:37.734612419Z level=info msg="Executing migration" id="create index UQE_org_name - v1"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:37.747495419Z level=info msg="Migration successfully executed" id="create index UQE_org_name - v1" duration=12.879684ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:37.785567565Z level=info msg="Executing migration" id="create org_user table v1"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:37.792067775Z level=info msg="Migration successfully executed" id="create org_user table v1" duration=6.500851ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:37.828003037Z level=info msg="Executing migration" id="create index IDX_org_user_org_id - v1"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:37.834189952Z level=info msg="Migration successfully executed" id="create index IDX_org_user_org_id - v1" duration=6.186114ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:37.85268673Z level=info msg="Executing migration" id="create index UQE_org_user_org_id_user_id - v1"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:37.857577819Z level=info msg="Migration successfully executed" id="create index UQE_org_user_org_id_user_id - v1" duration=4.891961ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:37.933626553Z level=info msg="Executing migration" id="create index IDX_org_user_user_id - v1"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:37.936793548Z level=info msg="Migration successfully executed" id="create index IDX_org_user_user_id - v1" duration=3.167626ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:37.948772691Z level=info msg="Executing migration" id="Update org table charset"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:37.948814349Z level=info msg="Migration successfully executed" id="Update org table charset" duration=43.35µs
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:37.975178986Z level=info msg="Executing migration" id="Update org_user table charset"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:37.975834679Z level=info msg="Migration successfully executed" id="Update org_user table charset" duration=662.335µs
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:38.004835623Z level=info msg="Executing migration" id="Migrate all Read Only Viewers to Viewers"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:38.005423579Z level=info msg="Migration successfully executed" id="Migrate all Read Only Viewers to Viewers" duration=588.998µs
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:38.040213505Z level=info msg="Executing migration" id="create dashboard table"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:38.041589872Z level=info msg="Migration successfully executed" id="create dashboard table" duration=1.382669ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:38.065856335Z level=info msg="Executing migration" id="add index dashboard.account_id"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:38.072074859Z level=info msg="Migration successfully executed" id="add index dashboard.account_id" duration=6.219216ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:38.105754578Z level=info msg="Executing migration" id="add unique index dashboard_account_id_slug"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:38.114585954Z level=info msg="Migration successfully executed" id="add unique index dashboard_account_id_slug" duration=8.832108ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:38.172471502Z level=info msg="Executing migration" id="create dashboard_tag table"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:38.178276937Z level=info msg="Migration successfully executed" id="create dashboard_tag table" duration=5.805554ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:38.25268455Z level=info msg="Executing migration" id="add unique index dashboard_tag.dasboard_id_term"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:38.259304994Z level=info msg="Migration successfully executed" id="add unique index dashboard_tag.dasboard_id_term" duration=6.620634ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:38.321767867Z level=info msg="Executing migration" id="drop index UQE_dashboard_tag_dashboard_id_term - v1"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:38.334806157Z level=info msg="Migration successfully executed" id="drop index UQE_dashboard_tag_dashboard_id_term - v1" duration=13.039833ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:38.36521266Z level=info msg="Executing migration" id="Rename table dashboard to dashboard_v1 - v1"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:38.389619227Z level=info msg="Migration successfully executed" id="Rename table dashboard to dashboard_v1 - v1" duration=24.404242ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:38.410113258Z level=info msg="Executing migration" id="create dashboard v2"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:38.411472733Z level=info msg="Migration successfully executed" id="create dashboard v2" duration=1.359485ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:38.446144128Z level=info msg="Executing migration" id="create index IDX_dashboard_org_id - v2"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:38.457432475Z level=info msg="Migration successfully executed" id="create index IDX_dashboard_org_id - v2" duration=11.287055ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:38.532604995Z level=info msg="Executing migration" id="create index UQE_dashboard_org_id_slug - v2"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:38.534733935Z level=info msg="Migration successfully executed" id="create index UQE_dashboard_org_id_slug - v2" duration=2.148776ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:38.544382735Z level=info msg="Executing migration" id="copy dashboard v1 to v2"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:38.545711222Z level=info msg="Migration successfully executed" id="copy dashboard v1 to v2" duration=1.329179ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:38.565300414Z level=info msg="Executing migration" id="drop table dashboard_v1"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:38.568216032Z level=info msg="Migration successfully executed" id="drop table dashboard_v1" duration=2.915528ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:38.59628629Z level=info msg="Executing migration" id="alter dashboard.data to mediumtext v1"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:38.596418095Z level=info msg="Migration successfully executed" id="alter dashboard.data to mediumtext v1" duration=134.551µs
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:38.619858821Z level=info msg="Executing migration" id="Add column updated_by in dashboard - v2"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:38.626703303Z level=info msg="Migration successfully executed" id="Add column updated_by in dashboard - v2" duration=6.846766ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:38.651973219Z level=info msg="Executing migration" id="Add column created_by in dashboard - v2"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:38.654784901Z level=info msg="Migration successfully executed" id="Add column created_by in dashboard - v2" duration=2.812444ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:38.69769078Z level=info msg="Executing migration" id="Add column gnetId in dashboard"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:38.70180455Z level=info msg="Migration successfully executed" id="Add column gnetId in dashboard" duration=4.114181ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:38.741287476Z level=info msg="Executing migration" id="Add index for gnetId in dashboard"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:38.744648944Z level=info msg="Migration successfully executed" id="Add index for gnetId in dashboard" duration=3.363211ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:38.781723379Z level=info msg="Executing migration" id="Add column plugin_id in dashboard"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:38.787840675Z level=info msg="Migration successfully executed" id="Add column plugin_id in dashboard" duration=6.118669ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:38.816139168Z level=info msg="Executing migration" id="Add index for plugin_id in dashboard"
