time="2025-03-20T11:49:11Z" level=warning msg="/workspaces/agents/docker-compose.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion"
multiagent-grafana  | logger=settings t=2025-03-20T11:45:09.925935611Z level=info msg="Starting Grafana" version=11.5.2 commit=598e0338d5374d6bc404b02a58094132c5eeceb8 branch=HEAD compiled=2025-03-20T11:45:09Z
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:10.599372111Z level=info msg="Executing migration" id="Add last_seen_at column to user"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:10.601112807Z level=info msg="Migration successfully executed" id="Add last_seen_at column to user" duration=1.740816ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:10.613660684Z level=info msg="Executing migration" id="Add missing user data"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:10.614945099Z level=info msg="Migration successfully executed" id="Add missing user data" duration=1.284655ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:10.624260918Z level=info msg="Executing migration" id="Add is_disabled column to user"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:10.630381721Z level=info msg="Migration successfully executed" id="Add is_disabled column to user" duration=6.120813ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:10.639556738Z level=info msg="Executing migration" id="Add index user.login/user.email"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:10.644377997Z level=info msg="Migration successfully executed" id="Add index user.login/user.email" duration=4.820347ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:10.662711318Z level=info msg="Executing migration" id="Add is_service_account column to user"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:10.667254619Z level=info msg="Migration successfully executed" id="Add is_service_account column to user" duration=4.543641ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:10.679931325Z level=info msg="Executing migration" id="Update is_service_account column to nullable"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:10.70934129Z level=info msg="Migration successfully executed" id="Update is_service_account column to nullable" duration=29.4073ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:10.717528966Z level=info msg="Executing migration" id="Add uid column to user"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:10.726329324Z level=info msg="Migration successfully executed" id="Add uid column to user" duration=8.800719ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:10.736072621Z level=info msg="Executing migration" id="Update uid column values for users"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:10.736389481Z level=info msg="Migration successfully executed" id="Update uid column values for users" duration=316.43µs
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:10.745310966Z level=info msg="Executing migration" id="Add unique index user_uid"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:10.748235128Z level=info msg="Migration successfully executed" id="Add unique index user_uid" duration=2.923621ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:10.774039001Z level=info msg="Executing migration" id="update login field with orgid to allow for multiple service accounts with same name across orgs"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:10.777796918Z level=info msg="Migration successfully executed" id="update login field with orgid to allow for multiple service accounts with same name across orgs" duration=3.780418ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:10.786912422Z level=info msg="Executing migration" id="update service accounts login field orgid to appear only once"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:10.78752807Z level=info msg="Migration successfully executed" id="update service accounts login field orgid to appear only once" duration=615.217µs
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:10.806103524Z level=info msg="Executing migration" id="update login and email fields to lowercase"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:10.813267221Z level=info msg="Migration successfully executed" id="update login and email fields to lowercase" duration=7.164058ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:10.835224563Z level=info msg="Executing migration" id="update login and email fields to lowercase2"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:10.835613318Z level=info msg="Migration successfully executed" id="update login and email fields to lowercase2" duration=388.886µs
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:10.853260401Z level=info msg="Executing migration" id="create temp user table v1-7"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:10.854015098Z level=info msg="Migration successfully executed" id="create temp user table v1-7" duration=754.727µs
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:10.873138844Z level=info msg="Executing migration" id="create index IDX_temp_user_email - v1-7"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:10.87384991Z level=info msg="Migration successfully executed" id="create index IDX_temp_user_email - v1-7" duration=711.677µs
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:10.887217765Z level=info msg="Executing migration" id="create index IDX_temp_user_org_id - v1-7"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:10.887922438Z level=info msg="Migration successfully executed" id="create index IDX_temp_user_org_id - v1-7" duration=704.423µs
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:10.908296827Z level=info msg="Executing migration" id="create index IDX_temp_user_code - v1-7"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:10.911171106Z level=info msg="Migration successfully executed" id="create index IDX_temp_user_code - v1-7" duration=2.886743ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:10.925170556Z level=info msg="Executing migration" id="create index IDX_temp_user_status - v1-7"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:10.929356761Z level=info msg="Migration successfully executed" id="create index IDX_temp_user_status - v1-7" duration=4.185513ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:11.000105072Z level=info msg="Executing migration" id="Update temp_user table charset"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:11.000466286Z level=info msg="Migration successfully executed" id="Update temp_user table charset" duration=363.277µs
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:11.029942935Z level=info msg="Executing migration" id="drop index IDX_temp_user_email - v1"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:11.031920262Z level=info msg="Migration successfully executed" id="drop index IDX_temp_user_email - v1" duration=1.978389ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:11.053451377Z level=info msg="Executing migration" id="drop index IDX_temp_user_org_id - v1"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:11.0564995Z level=info msg="Migration successfully executed" id="drop index IDX_temp_user_org_id - v1" duration=3.048414ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:11.077609861Z level=info msg="Executing migration" id="drop index IDX_temp_user_code - v1"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:11.079305843Z level=info msg="Migration successfully executed" id="drop index IDX_temp_user_code - v1" duration=1.696203ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:11.093304564Z level=info msg="Executing migration" id="drop index IDX_temp_user_status - v1"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:11.093929419Z level=info msg="Migration successfully executed" id="drop index IDX_temp_user_status - v1" duration=625.075µs
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:11.11150564Z level=info msg="Executing migration" id="Rename table temp_user to temp_user_tmp_qwerty - v1"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:11.122507263Z level=info msg="Migration successfully executed" id="Rename table temp_user to temp_user_tmp_qwerty - v1" duration=11.000501ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:11.133663914Z level=info msg="Executing migration" id="create temp_user v2"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:11.135845943Z level=info msg="Migration successfully executed" id="create temp_user v2" duration=2.18297ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:11.151621106Z level=info msg="Executing migration" id="create index IDX_temp_user_email - v2"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:11.155102056Z level=info msg="Migration successfully executed" id="create index IDX_temp_user_email - v2" duration=3.48082ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:11.165909537Z level=info msg="Executing migration" id="create index IDX_temp_user_org_id - v2"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:11.16706442Z level=info msg="Migration successfully executed" id="create index IDX_temp_user_org_id - v2" duration=1.154974ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:11.182253811Z level=info msg="Executing migration" id="create index IDX_temp_user_code - v2"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:11.183532264Z level=info msg="Migration successfully executed" id="create index IDX_temp_user_code - v2" duration=1.278615ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:11.202299957Z level=info msg="Executing migration" id="create index IDX_temp_user_status - v2"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:11.20424871Z level=info msg="Migration successfully executed" id="create index IDX_temp_user_status - v2" duration=1.949024ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:11.218264233Z level=info msg="Executing migration" id="copy temp_user v1 to v2"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:11.223257613Z level=info msg="Migration successfully executed" id="copy temp_user v1 to v2" duration=4.9931ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:11.228467938Z level=info msg="Executing migration" id="drop temp_user_tmp_qwerty"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:11.231572987Z level=info msg="Migration successfully executed" id="drop temp_user_tmp_qwerty" duration=3.104409ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:11.244333491Z level=info msg="Executing migration" id="Set created for temp users that will otherwise prematurely expire"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:11.245418053Z level=info msg="Migration successfully executed" id="Set created for temp users that will otherwise prematurely expire" duration=1.085094ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:11.254213422Z level=info msg="Executing migration" id="create star table"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:11.254891156Z level=info msg="Migration successfully executed" id="create star table" duration=677.443µs
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:11.266996414Z level=info msg="Executing migration" id="add unique index star.user_id_dashboard_id"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:11.269720283Z level=info msg="Migration successfully executed" id="add unique index star.user_id_dashboard_id" duration=2.723809ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:11.280589058Z level=info msg="Executing migration" id="Add column dashboard_uid in star"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:11.286619883Z level=info msg="Migration successfully executed" id="Add column dashboard_uid in star" duration=6.030203ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:11.292948532Z level=info msg="Executing migration" id="Add column org_id in star"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:11.301351119Z level=info msg="Migration successfully executed" id="Add column org_id in star" duration=8.401965ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:11.316457818Z level=info msg="Executing migration" id="Add column updated in star"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:11.324655613Z level=info msg="Migration successfully executed" id="Add column updated in star" duration=8.197404ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:11.334753959Z level=info msg="Executing migration" id="add index in star table on dashboard_uid, org_id and user_id columns"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:11.339660808Z level=info msg="Migration successfully executed" id="add index in star table on dashboard_uid, org_id and user_id columns" duration=4.906819ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:11.350461346Z level=info msg="Executing migration" id="create org table v1"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:11.354160673Z level=info msg="Migration successfully executed" id="create org table v1" duration=3.699688ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:11.366215009Z level=info msg="Executing migration" id="create index UQE_org_name - v1"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:11.369640285Z level=info msg="Migration successfully executed" id="create index UQE_org_name - v1" duration=3.424645ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:11.388216983Z level=info msg="Executing migration" id="create org_user table v1"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:11.390370118Z level=info msg="Migration successfully executed" id="create org_user table v1" duration=2.152674ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:11.408494121Z level=info msg="Executing migration" id="create index IDX_org_user_org_id - v1"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:11.410426123Z level=info msg="Migration successfully executed" id="create index IDX_org_user_org_id - v1" duration=1.931972ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:11.42031466Z level=info msg="Executing migration" id="create index UQE_org_user_org_id_user_id - v1"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:11.425400673Z level=info msg="Migration successfully executed" id="create index UQE_org_user_org_id_user_id - v1" duration=5.09481ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:11.441973433Z level=info msg="Executing migration" id="create index IDX_org_user_user_id - v1"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:11.445220978Z level=info msg="Migration successfully executed" id="create index IDX_org_user_user_id - v1" duration=3.246553ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:11.4601698Z level=info msg="Executing migration" id="Update org table charset"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:11.460863524Z level=info msg="Migration successfully executed" id="Update org table charset" duration=706.888µs
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:11.478655387Z level=info msg="Executing migration" id="Update org_user table charset"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:11.479398252Z level=info msg="Migration successfully executed" id="Update org_user table charset" duration=743.717µs
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:11.491308387Z level=info msg="Executing migration" id="Migrate all Read Only Viewers to Viewers"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:11.492359559Z level=info msg="Migration successfully executed" id="Migrate all Read Only Viewers to Viewers" duration=1.051623ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:11.507963693Z level=info msg="Executing migration" id="create dashboard table"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:11.508936376Z level=info msg="Migration successfully executed" id="create dashboard table" duration=973.936µs
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:11.523960819Z level=info msg="Executing migration" id="add index dashboard.account_id"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:11.525324622Z level=info msg="Migration successfully executed" id="add index dashboard.account_id" duration=1.341742ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:11.549689762Z level=info msg="Executing migration" id="add unique index dashboard_account_id_slug"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:11.553432901Z level=info msg="Migration successfully executed" id="add unique index dashboard_account_id_slug" duration=3.744291ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:11.572838452Z level=info msg="Executing migration" id="create dashboard_tag table"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:11.577713101Z level=info msg="Migration successfully executed" id="create dashboard_tag table" duration=4.886981ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:11.603286804Z level=info msg="Executing migration" id="add unique index dashboard_tag.dasboard_id_term"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:11.605742292Z level=info msg="Migration successfully executed" id="add unique index dashboard_tag.dasboard_id_term" duration=2.457723ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:11.624110197Z level=info msg="Executing migration" id="drop index UQE_dashboard_tag_dashboard_id_term - v1"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:11.627809054Z level=info msg="Migration successfully executed" id="drop index UQE_dashboard_tag_dashboard_id_term - v1" duration=3.700149ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:11.648081522Z level=info msg="Executing migration" id="Rename table dashboard to dashboard_v1 - v1"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:11.675212047Z level=info msg="Migration successfully executed" id="Rename table dashboard to dashboard_v1 - v1" duration=27.130565ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:11.68972577Z level=info msg="Executing migration" id="create dashboard v2"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:11.691879676Z level=info msg="Migration successfully executed" id="create dashboard v2" duration=2.154487ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:11.701726726Z level=info msg="Executing migration" id="create index IDX_dashboard_org_id - v2"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:11.705320485Z level=info msg="Migration successfully executed" id="create index IDX_dashboard_org_id - v2" duration=3.59414ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:11.713299944Z level=info msg="Executing migration" id="create index UQE_dashboard_org_id_slug - v2"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:11.715701953Z level=info msg="Migration successfully executed" id="create index UQE_dashboard_org_id_slug - v2" duration=2.401237ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:11.723070402Z level=info msg="Executing migration" id="copy dashboard v1 to v2"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:11.723679557Z level=info msg="Migration successfully executed" id="copy dashboard v1 to v2" duration=608.956µs
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:11.732148598Z level=info msg="Executing migration" id="drop table dashboard_v1"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:11.736120662Z level=info msg="Migration successfully executed" id="drop table dashboard_v1" duration=3.971623ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:11.743690176Z level=info msg="Executing migration" id="alter dashboard.data to mediumtext v1"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:11.744483074Z level=info msg="Migration successfully executed" id="alter dashboard.data to mediumtext v1" duration=793.52µs
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:11.749095975Z level=info msg="Executing migration" id="Add column updated_by in dashboard - v2"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:11.753943743Z level=info msg="Migration successfully executed" id="Add column updated_by in dashboard - v2" duration=4.847708ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:11.765387681Z level=info msg="Executing migration" id="Add column created_by in dashboard - v2"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:11.772008044Z level=info msg="Migration successfully executed" id="Add column created_by in dashboard - v2" duration=6.605516ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:11.78023313Z level=info msg="Executing migration" id="Add column gnetId in dashboard"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:11.789648986Z level=info msg="Migration successfully executed" id="Add column gnetId in dashboard" duration=9.414764ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:11.796907951Z level=info msg="Executing migration" id="Add index for gnetId in dashboard"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:11.801351486Z level=info msg="Migration successfully executed" id="Add index for gnetId in dashboard" duration=4.442834ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:11.810061335Z level=info msg="Executing migration" id="Add column plugin_id in dashboard"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:11.815093127Z level=info msg="Migration successfully executed" id="Add column plugin_id in dashboard" duration=5.031922ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:11.82068314Z level=info msg="Executing migration" id="Add index for plugin_id in dashboard"
